,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4529,MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.1214,0.0,0.00%,21654433.0,United States,,53,,
4530,MXF,Mexico Fund Inc. (The) Common Stock,$15.50,-0.12,-0.768%,232580972.0,United States,,30825,,
4531,MXIM,Maxim Integrated Products Inc. Common Stock,$104.13,0.5,0.482%,27944707291.0,United States,1988.0,1436269,Technology,Semiconductors
4532,MXL,MaxLinear Inc. Common Stock,$41.32,1.47,3.689%,3114619456.0,United States,2010.0,785627,Technology,Semiconductors
4533,MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.38,-0.15,-0.966%,329431818.0,United States,1992.0,35994,,
4534,MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.04,-0.06,-0.397%,705672213.0,United States,1991.0,47141,,
4535,MYE,Myers Industries Inc. Common Stock,$21.00,-0.36,-1.685%,757813875.0,United States,,106899,Capital Goods,Auto Parts:O.E.M.
4536,MYFW,First Western Financial Inc. Common Stock,$26.63,0.03,0.113%,212902376.0,United States,2018.0,33720,Finance,Major Banks
4537,MYGN,Myriad Genetics Inc. Common Stock,$29.94,0.21,0.706%,2306935862.0,United States,1995.0,618630,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4538,MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.82,-0.06,-0.403%,1009993092.0,United States,,87937,,
4539,MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$16.12,-0.06,-0.371%,388885602.0,United States,1992.0,17523,,
4540,MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.95,0.37,8.079%,182556183.0,United States,2014.0,407514,Consumer Durables,Specialty Chemicals
4541,MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.00,-0.04,-0.285%,554212176.0,United States,1992.0,44380,,
4542,MYO,Myomo Inc. Common Stock,$11.54,0.21,1.853%,64670425.0,United States,2017.0,79677,Health Care,Industrial Specialties
4543,MYOV,Myovant Sciences Ltd. Common Shares,$21.78,-0.82,-3.628%,1992440455.0,United States,2016.0,1079677,Health Care,Major Pharmaceuticals
4544,MYRG,MYR Group Inc. Common Stock,$90.42,0.4,0.444%,1521542460.0,United States,,113332,Basic Industries,Water Supply
4545,MYSZ,My Size Inc. Common Stock,$1.39,-0.09,-6.081%,20903275.0,Israel,,548299,Technology,Retail: Computer Software & Peripheral Equipment
4546,MYT,Urban Tea Inc. Ordinary Shares,$2.30,0.14,6.481%,18271685.0,China,,1340047,,
4547,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.37,0.22,0.706%,2691020647.0,,2021.0,413562,Consumer Services,Catalog/Specialty Distribution
4548,NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.67,-0.01,-0.103%,458720625.0,Malta,2021.0,288816,Finance,Business Services
4549,NAACU,North Atlantic Acquisition Corporation Unit,$9.98,0.01,0.10%,0.0,Malta,2021.0,226937,Finance,Business Services
4550,NAACW,North Atlantic Acquisition Corporation Warrant,$0.99,-0.02,-1.98%,0.0,Malta,2021.0,98448,Finance,Business Services
4551,NAC,Nuveen California Quality Municipal Income Fund,$15.47,-0.22,-1.402%,2239051363.0,United States,1999.0,287625,,
4552,NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.94,0.06,0.378%,3373685745.0,United States,1999.0,306518,,
4553,NAII,Natural Alternatives International Inc. Common Stock,$13.81,-0.04,-0.289%,88646086.0,United States,,7543,Consumer Non-Durables,Food Distributors
4554,NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.5513,-0.0087,-1.554%,282761879.0,Canada,,4541570,Basic Industries,Precious Metals
4555,NAKD,Naked Brand Group Limited Ordinary Shares,$0.736,-0.011000000000000001,-1.473%,575334362.0,New Zealand,,55179948,Basic Industries,Industrial Specialties
4556,NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.96,0.1,0.673%,461535927.0,United States,1999.0,48761,,
4557,NAOV,NanoVibronix Inc. Common Stock,$0.95,0.01,1.064%,9044188.0,United States,,161449,Health Care,Industrial Specialties
4558,NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.98,0.84,3.794%,2628484664.0,,2021.0,807893,Consumer Non-Durables,Beverages (Production/Distribution)
4559,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$37.0275,0.111,0.301%,,,2020.0,2760,,
4560,NARI,Inari Medical Inc. Common Stock,$93.17,1.8,1.97%,4628274348.0,United States,2020.0,493238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4561,NAT,Nordic American Tankers Limited Common Stock,$3.51,-0.04,-1.127%,547719852.0,Bermuda,,1176133,Transportation,Marine Transportation
4562,NATH,Nathan's Famous Inc. Common Stock,$69.79,-0.31,-0.442%,287181244.0,United States,1993.0,4309,Consumer Services,Restaurants
4563,NATI,National Instruments Corporation Common Stock,$42.62,0.37,0.876%,5609091874.0,United States,1995.0,690719,Technology,Computer Software: Prepackaged Software
4564,NATR,Nature's Sunshine Products Inc. Common Stock,$19.90,-0.08,-0.40%,396936484.0,United States,,37736,Health Care,Other Pharmaceuticals
4565,NAUT,Nautilus Biotechnolgy Inc. Common Stock,$10.10,-0.35,-3.349%,,United States,2020.0,393645,,
4566,NAV,Navistar International Corporation Common Stock,$44.46,0.03,0.068%,4434653230.0,United States,,607543,Capital Goods,Auto Manufacturing
4567,NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.00,0.03,1.523%,58050824.0,United States,,87841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4568,NAVI,Navient Corporation Common Stock,$19.16,-0.25,-1.288%,3439474483.0,United States,,1405542,Finance,Finance: Consumer Services
4569,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.9412,-0.2588,-1.598%,184511627.0,United States,1992.0,10451,,
4570,NBA,New Beginnings Acquisition Corp. Common Stock,$10.055,-0.025,-0.248%,150020600.0,,2020.0,5699,,
4571,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.07,-0.07,-0.303%,639659398.0,United States,2010.0,16877,,
4572,NBEV,NewAge Inc. Common Stock (Delaware),$2.47,-0.06,-2.372%,337258562.0,United States,,887901,Consumer Non-Durables,Beverages (Production/Distribution)
4573,NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.93,0.02,0.126%,299772269.0,United States,2002.0,27396,,
4574,NBHC,National Bank Holdings Corporation Common Stock,$39.28,-0.14,-0.355%,1209422873.0,United States,2012.0,112991,Finance,Major Banks
4575,NBIX,Neurocrine Biosciences Inc. Common Stock,$99.62,1.01,1.024%,9418671623.0,United States,1996.0,460815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4576,NBN,Northeast Bank Common Stock,$29.53,-0.4,-1.336%,246421855.0,United States,,43827,Finance,Major Banks
4577,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.42,0.0859,0.644%,68138936.0,United States,2002.0,1800,,
4578,NBR,Nabors Industries Ltd.,$117.00,-0.33,-0.281%,867266595.0,Bermuda,,173835,Energy,Oil & Gas Production
4579,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.44,0.0,0.00%,71151395.0,Ireland,2015.0,1347602,Health Care,Major Pharmaceuticals
4580,NBSE,NeuBase Therapeutics Inc.  Common Stock,$5.22,0.05,0.967%,170781837.0,United States,,119800,Health Care,Major Pharmaceuticals
4581,NBST,Newbury Street Acquisition Corporation Common Stock,$9.65,0.0,0.00%,158856370.0,United States,2021.0,448,,
4582,NBSTU,Newbury Street Acquisition Corporation Units,$10.00,0.07,0.705%,0.0,United States,2021.0,1000,,
4583,NBSTW,Newbury Street Acquisition Corporation Warrants,$0.6599,0.1199,22.204%,0.0,United States,2021.0,16874,Finance,Business Services
4584,NBTB,NBT Bancorp Inc. Common Stock,$37.83,-0.07,-0.185%,1642775392.0,United States,,147676,Finance,Major Banks
4585,NBTX,Nanobiotix S.A. American Depositary Shares,$15.61,0.0,0.00%,537867869.0,France,2020.0,124,Health Care,Major Pharmaceuticals
4586,NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.25,0.0,0.00%,79102377.0,United States,2002.0,9051,,
4587,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.12,0.06,0.299%,0.0,,2021.0,75503,,
4588,NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.732,0.0008,0.109%,30701971.0,United States,2007.0,490403,Health Care,Major Pharmaceuticals
4589,NC,NACCO Industries Inc. Common Stock,$27.29,-0.82,-2.917%,195116459.0,United States,,32703,,
4590,NCA,Nuveen California Municipal Value Fund,$10.50,-0.05,-0.474%,295015172.0,United States,,24897,,
4591,NCBS,Nicolet Bankshares Inc. Common Stock,$74.53,-0.74,-0.983%,733598119.0,United States,,37937,Finance,Major Banks
4592,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.00,-1.23,-3.816%,11467924085.0,United States,,15066899,Transportation,Marine Transportation
4593,NCMI,National CineMedia Inc. Common Stock,$5.08,-0.13,-2.495%,410642638.0,United States,2007.0,412797,Technology,Advertising
4594,NCNA,NuCana plc American Depositary Share,$3.01,0.01,0.333%,157007620.0,United Kingdom,2017.0,692048,Health Care,Major Pharmaceuticals
4595,NCNO,nCino Inc. Common Stock,$63.95,0.01,0.016%,6103047402.0,United States,2020.0,537623,Technology,Computer Software: Prepackaged Software
4596,NCR,NCR Corporation Common Stock,$46.21,-1.4,-2.941%,6048889000.0,United States,,983369,Miscellaneous,Office Equipment/Supplies/Services
4597,NCSM,NCS Multistage Holdings Inc. Common Stock,$29.05,-1.49,-4.879%,69117648.0,United States,2017.0,5363,Energy,Oilfield Services/Equipment
4598,NCTY,The9 Limited American Depository Shares,$18.87,-0.5,-2.581%,306325994.0,China,2004.0,5500483,Technology,Computer Software: Prepackaged Software
4599,NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.99,0.04,0.672%,541337678.0,United States,2003.0,474132,,
4600,NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.23,0.05,0.965%,398085367.0,United States,2003.0,556921,,
4601,NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.78,-0.04,-0.407%,431884800.0,United States,2021.0,6383,,
4602,NDACU,NightDragon Acquisition Corp. SCALE Units,$10.09,0.03,0.298%,0.0,United States,2021.0,12075,,
4603,NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.45,0.07,5.072%,0.0,United States,2021.0,4160,Consumer Non-Durables,Packaged Foods
4604,NDAQ,Nasdaq Inc. Common Stock,$175.16,2.21,1.278%,28742588208.0,United States,,684357,,
4605,NDLS,Noodles & Company Class A Common Stock,$12.22,-0.36,-2.862%,555602060.0,United States,2013.0,131012,Consumer Services,Restaurants
4606,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$17.01,0.28,1.674%,0.0,,2020.0,73940,,
4607,NDP,Tortoise Energy Independence Fund Inc. Common Stock,$21.30,0.25,1.188%,39319736.0,United States,2012.0,19445,,
4608,NDRA,ENDRA Life Sciences Inc. Common Stock,$2.28,-0.09,-3.797%,95013745.0,United States,2017.0,472869,Health Care,Medical Specialities
4609,NDRAW,ENDRA Life Sciences Inc. Warrants,$0.6249,0.0549,9.632%,0.0,United States,2017.0,400,Health Care,Medical Specialities
4610,NDSN,Nordson Corporation Common Stock,$221.29,-1.11,-0.499%,12863286082.0,United States,,161760,Capital Goods,Industrial Machinery/Components
4611,NE,Noble Corporation plc Ordinary Shares,$24.66,-0.23,-0.924%,6191730774.0,,2021.0,210056,,
4612,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.45,0.0,0.00%,4620127706.0,United States,2002.0,342802,,
4613,NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.02,-0.02,-0.199%,344437500.0,United States,2021.0,298778,,
4614,NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.49,0.075,0.72%,0.0,United States,2020.0,110,,
4615,NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.12,0.0,0.00%,0.0,United States,2021.0,2723,Finance,Business Services
4616,NEE,NextEra Energy Inc. Common Stock,$73.31,-0.18,-0.245%,143793537349.0,United States,,4991460,Public Utilities,Electric Utilities: Central
4617,NEGG,Newegg Commerce Inc. Common Shares,$10.44,0.08,0.772%,4697436.0,China,,141894,,
4618,NEM,Newmont Corporation,$69.83,-0.48,-0.683%,55945138410.0,United States,,5654323,Basic Industries,Precious Metals
4619,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$62.00,-2.665,-4.121%,226467152.0,United States,,3610,Consumer Services,Building operators
4620,NEO,NeoGenomics Inc. Common Stock,$43.57,0.47,1.09%,5138066711.0,United States,,652573,Health Care,Precision Instruments
4621,NEOG,Neogen Corporation Common Stock,$45.37,-0.15,-0.33%,13704561878.0,United States,1989.0,380535,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4622,NEON,Neonode Inc. Common Stock,$6.13,-0.13,-2.077%,70523596.0,Sweden,,16824,Capital Goods,Industrial Machinery/Components
4623,NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.42,1.23,1.658%,5723828339.0,United States,2014.0,489584,Public Utilities,Electric Utilities: Central
4624,NEPH,Nephros Inc. Common Stock,$9.18,-0.005,-0.054%,82984198.0,United States,,1371,Health Care,Medical/Dental Instruments
4625,NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.41,-0.04,-2.759%,233344464.0,Canada,,1172733,Health Care,Major Pharmaceuticals
4626,NERV,Minerva Neurosciences Inc Common Stock,$2.96,0.06,2.069%,126455835.0,United States,2014.0,352089,Health Care,Major Pharmaceuticals
4627,NES,Nuverra Environmental Solutions Inc. Common Stock,$2.16,-0.075,-3.356%,34560173.0,United States,2017.0,3891,Public Utilities,Water Supply
4628,NESR,National Energy Services Reunited Corp. Ordinary Shares,$15.35,0.07,0.458%,1394587517.0,United States,2017.0,470668,Energy,Oilfield Services/Equipment
4629,NESRW,National Energy Services Reunited Corp. Warrant,$3.05,0.09,3.041%,0.0,United States,2017.0,4467,Finance,Business Services
4630,NET,Cloudflare Inc. Class A Common Stock,$95.64,1.64,1.745%,29708271405.0,United States,2019.0,4320067,Technology,EDP Services
4631,NETE,Net Element Inc. Common Stock,$11.77,0.65,5.845%,61313049.0,United States,,228819,Technology,EDP Services
4632,NETI,Eneti Inc. Common Stock,$20.35,-0.74,-3.509%,228603841.0,Monaco,2013.0,52085,Transportation,Marine Transportation
4633,NEU,NewMarket Corp Common Stock,$330.68,-5.78,-1.718%,3613721965.0,United States,,30423,Basic Industries,Major Chemicals
4634,NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.52,0.0499,0.303%,412175123.0,United States,2009.0,47170,,
4635,NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.03,-0.04,-1.932%,177550686.0,,2018.0,764128,Miscellaneous,Service to the Health Industry
4636,NEWA,Newater Technology Inc. Ordinary Shares,$3.48,0.0099,0.285%,37615320.0,China,2017.0,159679,Basic Industries,Miscellaneous
4637,NEWP,New Pacific Metals Corp. Common Shares,$5.48,0.03,0.55%,843023724.0,,2021.0,57590,Capital Goods,Medical Specialities
4638,NEWR,New Relic Inc. Common Stock,$68.42,0.63,0.929%,4364799985.0,United States,2014.0,410538,Technology,Computer Software: Prepackaged Software
4639,NEWT,Newtek Business Services Corp. Common Stock (Maryland),$37.32,0.4,1.083%,840062676.0,United States,,309643,Finance,Finance/Investors Services
4640,NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.55,0.04,0.157%,0.0,United States,,3904,Finance,Finance/Investors Services
4641,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.95,0.04,0.154%,0.0,United States,,1630,,
4642,NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.32,0.01,0.188%,1146605603.0,United States,2017.0,1816282,Energy,Oilfield Services/Equipment
4643,NEXA,Nexa Resources S.A. Common Shares,$10.37,-0.1,-0.955%,1373388396.0,,2017.0,134833,Basic Industries,Precious Metals
4644,NEXI,NexImmune Inc. Common Stock,$17.64,0.43,2.499%,398297423.0,United States,2021.0,47197,Consumer Durables,Specialty Chemicals
4645,NEXT,NextDecade Corporation Common Stock,$4.13,-0.14,-3.279%,504692463.0,United States,2015.0,1442355,Energy,Oil & Gas Production
4646,NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.69,0.03,0.18%,856250925.0,United States,,190660,Finance,Major Banks
4647,NFE,New Fortress Energy Inc. Class A Common Stock,$39.89,0.9,2.308%,8245205718.0,United States,2019.0,570582,Public Utilities,Oil/Gas Transmission
4648,NFG,National Fuel Gas Company Common Stock,$54.31,-0.87,-1.577%,4951589391.0,United States,,402864,Energy,Oil & Gas Production
4649,NFH,New Frontier Health Corporation Ordinary Shares,$11.34,-0.03,-0.264%,1495152850.0,,2018.0,180091,Health Care,Hospital/Nursing Management
4650,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.80,-0.06,-0.404%,1403063399.0,United States,2005.0,213549,Finance,Finance: Consumer Services
4651,NFLX,Netflix Inc. Common Stock,$499.89,11.12,2.275%,221652593699.0,United States,2002.0,4398320,Consumer Services,Consumer Electronics/Video Chains
4652,NG,Novagold Resources Inc.,$9.32,-0.4,-4.115%,3088006635.0,Canada,,1167680,Basic Industries,Precious Metals
4653,NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.94,-0.13,-1.291%,514395000.0,,2021.0,58038,,
4654,NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.97,-0.02,-0.20%,467343750.0,United States,2020.0,530788,Finance,Business Services
4655,NGACU,NextGen Acquisition Corporation Units,$10.71,0.0806,0.758%,0.0,United States,2020.0,3048,Finance,Business Services
4656,NGACW,NextGen Acquisition Corporation Warrants,$2.10,0.28,15.385%,0.0,United States,2020.0,245871,Finance,Business Services
4657,NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.95,0.15,1.531%,235317500.0,,2021.0,547,,
4658,NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.35,0.58,5.937%,494981722.0,United States,2021.0,5531635,Finance,Business Services
4659,NGCAU,NextGen Acquisition Corp. II Units,$10.80,0.9,9.091%,0.0,United States,2021.0,2304214,Finance,Business Services
4660,NGCAW,NextGen Acquisition Corp. II Warrant,$2.30,1.35,142.105%,0.0,United States,2021.0,1241176,Finance,Business Services
4661,NGD,New Gold Inc.,$2.19,0.01,0.459%,1490733000.0,Canada,,9851727,Basic Industries,Precious Metals
4662,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.70,0.23,0.351%,46717443277.0,United Kingdom,,234316,Public Utilities,Natural Gas Distribution
4663,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.34,-0.01,-0.426%,303249817.0,United States,2011.0,1190133,,
4664,NGM,NGM Biopharmaceuticals Inc. Common Stock,$19.45,1.15,6.284%,1498004107.0,United States,2019.0,530297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4665,NGMS,NeoGames S.A. Ordinary Shares,$68.12,-2.48,-3.513%,1701900203.0,Israel,2020.0,199506,Consumer Services,Services-Misc. Amusement & Recreation
4666,NGS,Natural Gas Services Group Inc. Common Stock,$11.40,0.16,1.423%,155165320.0,United States,2002.0,30308,Energy,Metal Fabrications
4667,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.70,0.43,3.815%,264498039.0,United States,2012.0,79066,Consumer Services,Food Chains
4668,NGVT,Ingevity Corporation Common Stock ,$80.74,-2.87,-3.433%,3231930237.0,,2016.0,255416,Basic Industries,Industrial Specialties
4669,NH,NantHealth Inc. Common Stock,$2.78,0.06,2.206%,315405642.0,United States,2016.0,160130,Health Care,Managed Health Care
4670,NHC,National HealthCare Corporation Common Stock,$72.92,-0.38,-0.518%,1122467769.0,United States,,27709,Health Care,Hospital/Nursing Management
4671,NHF,NexPoint Strategic Opportunities Fund,$14.33,0.285,2.029%,529639738.0,,,213975,,
4672,NHI,National Health Investors Inc. Common Stock,$67.20,0.69,1.037%,3081160253.0,United States,,453597,Consumer Services,Real Estate Investment Trusts
4673,NHIC,NewHold Investment Corp. Class A Common Stock,$10.04,-0.05,-0.496%,216487500.0,United States,2020.0,11956,,
4674,NHICU,NewHold Investment Corp. Unit,$10.9432,0.4475,4.264%,0.0,United States,2020.0,100,,
4675,NHICW,NewHold Investment Corp. Warrant,$1.82,0.0,0.00%,0.0,United States,2020.0,3470,Finance,Business Services
4676,NHS,Neuberger Berman High Yield Strategies Fund,$13.06,-0.08,-0.609%,255200040.0,United States,,18370,,
4677,NHTC,Natural Health Trends Corp. Common Stock,$7.34,0.19,2.657%,83841436.0,United States,,32071,Miscellaneous,Diversified Commercial Services
4678,NI,NiSource Inc Common Stock,$26.03,0.02,0.077%,10209409707.0,United States,,3274948,Public Utilities,Power Generation
4679,NICE,NICE Ltd American Depositary Shares,$228.09,-0.93,-0.406%,14397369478.0,Israel,,142213,Technology,Computer Software: Prepackaged Software
4680,NICK,Nicholas Financial Inc. Common Stock,$11.42,-0.07,-0.609%,87934000.0,United States,,26888,,
4681,NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.50,-0.08,-0.549%,680190070.0,United States,2012.0,74719,,
4682,NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.45,0.09,0.307%,816029019.0,United States,2007.0,71896,,
4683,NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.82,-0.1,-0.916%,134658828.0,United States,1992.0,67169,,
4684,NIMC,NiSource Inc Series A Corporate Units,$107.65,0.17,0.158%,0.0,United States,2021.0,4472,Public Utilities,Power Generation
4685,NINE,Nine Energy Service Inc. Common Stock,$2.66,0.19,7.692%,83413602.0,United States,2018.0,217708,Energy,Oilfield Services/Equipment
4686,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$46.55,0.87,1.905%,76273017974.0,,2018.0,65183701,Finance,Finance Companies
4687,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.81,-0.08,-0.537%,193968703.0,,2013.0,7490,,
4688,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$12.38,0.08,0.65%,218117141.0,China,2016.0,26668,Capital Goods,Metal Fabrications
4689,NIU,Niu Technologies American Depositary Shares,$34.44,0.26,0.761%,2626910966.0,China,2018.0,516768,Capital Goods,Auto Manufacturing
4690,NJR,NewJersey Resources Corporation Common Stock,$43.57,-0.58,-1.314%,4197527221.0,United States,,338153,Public Utilities,Oil/Gas Transmission
4691,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$46.065,0.01,0.022%,,,2020.0,3302,,
4692,NKE,Nike Inc. Common Stock,$131.36,-0.58,-0.44%,207544474841.0,United States,,5742659,Consumer Non-Durables,Shoe Manufacturing
4693,NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.97,0.0452,0.325%,145285374.0,United States,2002.0,9351,,
4694,NKLA,Nikola Corporation Common Stock,$17.21,-0.34,-1.937%,6778159274.0,United States,2018.0,7795722,Capital Goods,Construction/Ag Equipment/Trucks
4695,NKSH,National Bankshares Inc. Common Stock,$36.08,-0.17,-0.469%,223889317.0,United States,,30139,Finance,Major Banks
4696,NKTR,Nektar Therapeutics  Common Stock,$17.68,0.07,0.398%,3223223102.0,United States,,831479,Health Care,Major Pharmaceuticals
4697,NKTX,Nkarta Inc. Common Stock,$26.83,1.8,7.191%,880629017.0,United States,2020.0,302325,Health Care,Major Pharmaceuticals
4698,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.04,-0.18,-1.11%,762226157.0,United States,2002.0,49965,,
4699,NL,NL Industries Inc. Common Stock,$7.77,0.07,0.909%,379090406.0,United States,,25453,Consumer Services,Diversified Commercial Services
4700,NLOK,NortonLifeLock Inc. Common Stock,$28.45,-0.14,-0.49%,16499433600.0,United States,,4896760,Technology,Computer Software: Prepackaged Software
4701,NLS,Nautilus Inc. Common Stock,$16.53,-0.42,-2.478%,507654086.0,United States,,625586,Consumer Non-Durables,Recreational Products/Toys
4702,NLSN,Nielsen N.V. Ordinary Shares,$25.69,-0.45,-1.721%,9209791295.0,Netherlands,2011.0,3229322,Miscellaneous,Business Services
4703,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.32,-0.09,-2.639%,40066839.0,Switzerland,2021.0,201043,Health Care,Major Pharmaceuticals
4704,NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9499,0.0499,5.544%,0.0,Switzerland,2021.0,663,Health Care,Major Pharmaceuticals
4705,NLTX,Neoleukin Therapeutics Inc. Common Stock,$10.59,0.19,1.827%,448441175.0,Canada,2014.0,275532,Health Care,Major Pharmaceuticals
4706,NLY,Annaly Capital Management Inc Common Stock,$9.30,-0.09,-0.958%,13006090390.0,United States,,18477035,Consumer Services,Real Estate Investment Trusts
4707,NM,Navios Maritime Holdings Inc. Common Stock,$8.07,-0.49,-5.724%,128289758.0,Monaco,,133504,Transportation,Marine Transportation
4708,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.21,-0.03,-0.197%,810329177.0,,2019.0,79627,,
4709,NMFC,New Mountain Finance Corporation Common Stock,$13.51,0.01,0.074%,1308137390.0,United States,,540030,Finance,Finance/Investors Services
4710,NMG,Nouveau Monde Graphite Inc. Common Shares,$11.10,-0.35,-3.057%,411320435.0,,,49551,,
4711,NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.64,-0.1399,-1.188%,107065197.0,United States,1988.0,29804,,
4712,NMIH,NMI Holdings Inc. Class A Common Stock,$25.02,0.23,0.928%,2141709698.0,United States,2013.0,524139,Finance,Property-Casualty Insurers
4713,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.29,0.01,0.189%,299725729.0,,2013.0,151638,,
4714,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.74,-1.72,-5.838%,633737277.0,Greece,2007.0,630664,Transportation,Marine Transportation
4715,NMMC,North Mountain Merger Corp. Class A Common Stock,$9.84,0.08,0.82%,162667500.0,United States,2020.0,1177,,
4716,NMMCU,North Mountain Merger Corp. Unit,$10.17,0.0,0.00%,0.0,United States,2020.0,5350,,
4717,NMMCW,North Mountain Merger Corp. Warrant,$1.018,-0.002,-0.196%,0.0,United States,2020.0,41100,Finance,Business Services
4718,NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.44,0.01,0.184%,16663565561.0,Japan,,367290,Finance,Investment Bankers/Brokers/Service
4719,NMRD,Nemaura Medical Inc. Common Stock,$12.92,-1.44,-10.028%,295786669.0,United Kingdom,,302656,Health Care,Medical Specialities
4720,NMRK,Newmark Group Inc. Class A Common Stock,$12.81,-0.25,-1.914%,2296274996.0,United States,2017.0,682146,Finance,Real Estate
4721,NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.25,-0.03,-0.184%,93963773.0,United States,2014.0,3401,,
4722,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.9411,-0.0889,-0.591%,139292155.0,United States,,702,,
4723,NMTC,NeuroOne Medical Technologies Corporation Common Stock,$7.27,0.02,0.276%,,United States,,6578,Health Care,Medical Specialities
4724,NMTR,9 Meters Biopharma Inc. Common Stock,$1.50,0.04,2.74%,377058444.0,United States,2018.0,5263180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
