,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3163,KRBP,Kiromic BioPharma Inc. Common Stock,$10.20,0.14,1.392%,74989278.0,United States,2020.0,20051,Consumer Durables,Specialty Chemicals
3164,KRC,Kilroy Realty Corporation Common Stock,$73.74,0.4,0.545%,8587050284.0,United States,1997.0,1198472,Consumer Services,Real Estate Investment Trusts
3165,KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.87,0.56,2.51%,1272429168.0,United States,2017.0,646308,Consumer Services,Real Estate Investment Trusts
3166,KRG,Kite Realty Group Trust Common Stock,$23.07,0.15,0.654%,1949080024.0,United States,2004.0,1047712,Consumer Services,Real Estate Investment Trusts
3167,KRKR,36Kr Holdings Inc. American Depositary Shares,$2.61,0.21,8.75%,100628010.0,China,2019.0,861962,Miscellaneous,Business Services
3168,KRMD,Repro Med Systems Inc. Common Stock,$4.55,0.01,0.22%,202430292.0,United States,,107272,Health Care,Medical/Dental Instruments
3169,KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.70,-0.04,-0.411%,369509375.0,United States,2021.0,2135,Finance,Business Services
3170,KRNT,Kornit Digital Ltd. Ordinary Shares,$120.75,-0.07,-0.058%,5565207506.0,Israel,2015.0,167708,Capital Goods,Industrial Machinery/Components
3171,KRNY,Kearny Financial Corp Common Stock,$12.58,0.05,0.399%,1016375600.0,United States,,391300,Finance,Savings Institutions
3172,KRO,Kronos Worldwide Inc Common Stock,$15.16,-0.3,-1.94%,1751627590.0,United States,,72035,Basic Industries,Major Chemicals
3173,KRON,Kronos Bio Inc. Common Stock,$26.15,-0.34,-1.284%,1466226682.0,United States,2020.0,354554,Consumer Durables,Specialty Chemicals
3174,KROS,Keros Therapeutics Inc. Common Stock,$52.89,1.67,3.26%,1232174628.0,United States,2020.0,126816,Consumer Durables,Specialty Chemicals
3175,KRT,Karat Packaging Inc. Common Stock,$20.07,-0.33,-1.618%,395569665.0,United States,2021.0,37296,Capital Goods,Office Equipment/Supplies/Services
3176,KRTX,Karuna Therapeutics Inc. Common Stock,$129.42,-6.53,-4.803%,3812440900.0,United States,2019.0,162001,Health Care,Major Pharmaceuticals
3177,KRUS,Kura Sushi USA Inc. Class A Common Stock,$37.23,-0.44,-1.168%,313409660.0,United States,2019.0,30443,Consumer Services,Restaurants
3178,KRYS,Krystal Biotech Inc. Common Stock,$64.75,-0.3,-0.461%,1437749598.0,United States,2017.0,105972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3179,KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,-0.04,-0.414%,210656250.0,United States,2021.0,108818,,
3180,KSM,DWS Strategic Municipal Income Trust,$12.49,0.14,1.134%,139937223.0,United States,1989.0,12084,,
3181,KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.90,-0.02,-0.202%,314325000.0,Russia,2020.0,19017,Finance,Business Services
3182,KSPN,Kaspien Holdings Inc. Common Stock,$25.29,0.29,1.16%,62687638.0,United States,,15974,Consumer Services,Consumer Electronics/Video Chains
3183,KSS,Kohl's Corporation Common Stock,$53.08,-1.76,-3.209%,8292850241.0,United States,1992.0,3415928,Consumer Services,Department/Specialty Retail Stores
3184,KSU,Kansas City Southern Common Stock,$292.36,-1.94,-0.659%,26585491137.0,United States,,1183821,Transportation,Railroads
3185,KT,KT Corporation Common Stock,$14.62,-0.1,-0.679%,6953229427.0,South Korea,,645390,Public Utilities,Telecommunications Equipment
3186,KTB,Kontoor Brands Inc. Common Stock ,$62.15,-1.86,-2.906%,3581797414.0,,2019.0,397857,,
3187,KTCC,Key Tronic Corporation Common Stock,$6.75,-0.04,-0.589%,72627840.0,United States,1983.0,24210,Technology,Computer peripheral equipment
3188,KTF,DWS Municipal Income Trust,$12.17,0.05,0.413%,480726415.0,United States,1988.0,38370,,
3189,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.25,0.0144,0.043%,0.0,United States,,1080,Finance,Investment Managers
3190,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.9583,-0.1347,-0.407%,0.0,United States,,1500,,
3191,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.31,0.11,0.42%,3256913769.0,United States,,482212,Consumer Non-Durables,Ordnance And Accessories
3192,KTRA,Kintara Therapeutics Inc. Common Stock,$1.82,0.03,1.676%,59364649.0,United States,,728657,Health Care,Major Pharmaceuticals
3193,KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.1765,-0.1035,-1.648%,182618865.0,,2021.0,45949,Consumer Services,Other Consumer Services
3194,KULR,KULR Technology Group Inc. Common Stock,$2.35,-0.11,-4.472%,221480920.0,United States,,435848,Capital Goods,Electrical Products
3195,KURA,Kura Oncology Inc. Common Stock,$23.37,0.95,4.237%,1548815902.0,United States,,956918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3196,KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.935,0.025,0.252%,428446875.0,United States,2021.0,89273,,
3197,KVHI,KVH Industries Inc. Common Stock,$13.40,-0.27,-1.975%,251393192.0,United States,1996.0,45972,Technology,Radio And Television Broadcasting And Communications Equipment
3198,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.89,0.0,0.00%,449896100.0,United States,2021.0,656834,,
3199,KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.98,0.02,0.201%,515311432.0,United States,2021.0,41151,,
3200,KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.92,-0.08,-0.80%,657995802.0,United States,2021.0,761776,,
3201,KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.47,-0.17,-0.824%,2881559075.0,United States,,411818,Consumer Services,Real Estate
3202,KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,0.0,0.00%,145224370.0,,2021.0,20791,,
3203,KWR,Quaker Chemical Corporation Common Stock,$240.21,-0.82,-0.34%,4293352840.0,United States,,32034,Basic Industries,Automotive Aftermarket
3204,KXIN,Kaixin Auto Holdings Ordinary Share,$2.36,-0.02,-0.84%,159122983.0,China,2017.0,395837,Finance,Business Services
3205,KYMR,Kymera Therapeutics Inc. Common Stock,$50.60,0.05,0.099%,2278522756.0,United States,2020.0,377418,Consumer Durables,Specialty Chemicals
3206,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.14,0.11,1.218%,1155730644.0,United States,2004.0,889823,,
3207,KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.52,0.05,0.478%,136360598.0,Australia,,20457,Health Care,Major Pharmaceuticals
3208,KZR,Kezar Life Sciences Inc. Common Stock,$5.78,0.14,2.482%,277958385.0,United States,2018.0,214002,Health Care,Major Pharmaceuticals
3209,L,Loews Corporation Common Stock,$55.82,-0.43,-0.764%,14690461490.0,United States,,751075,Finance,Property-Casualty Insurers
3210,LABP,Landos Biopharma Inc. Common Stock,$12.35,0.26,2.151%,495452335.0,United States,2021.0,61141,Consumer Durables,Specialty Chemicals
3211,LAC,Lithium Americas Corp. Common Shares,$13.77,-1.22,-8.139%,1650526729.0,Canada,,4340554,,
3212,LAD,Lithia Motors Inc. Common Stock,$330.93,-3.06,-0.916%,10067806945.0,United States,,351973,Consumer Services,Other Specialty Stores
3213,LADR,Ladder Capital Corp Class A Common Stock,$12.09,-0.02,-0.165%,1527475916.0,,2014.0,774638,Consumer Services,Real Estate Investment Trusts
3214,LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.83,0.01,0.549%,91096190.0,,2018.0,2947108,Miscellaneous,Service to the Health Industry
3215,LAKE,Lakeland Industries Inc. Common Stock,$21.34,-1.79,-7.739%,171424071.0,United States,1986.0,708151,,
3216,LAMR,Lamar Advertising Company Class A Common Stock,$106.28,-1.04,-0.969%,10745929988.0,United States,1996.0,257728,Consumer Services,Real Estate Investment Trusts
3217,LANC,Lancaster Colony Corporation Common Stock,$196.27,-0.84,-0.426%,5406257150.0,United States,,57639,Consumer Non-Durables,Packaged Foods
3218,LAND,Gladstone Land Corporation Common Stock,$24.72,-0.11,-0.443%,725715002.0,United States,2013.0,318172,Consumer Services,Real Estate Investment Trusts
3219,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.6799,0.0329,0.128%,618947376.0,United States,,294,Consumer Services,Real Estate Investment Trusts
3220,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.05,0.1,0.385%,0.0,United States,,7200,Consumer Services,Real Estate Investment Trusts
3221,LARK,Landmark Bancorp Inc. Common Stock,$26.87,0.14,0.524%,127809949.0,United States,,12718,Finance,Major Banks
3222,LASR,nLIGHT Inc. Common Stock,$28.89,0.81,2.885%,1236716995.0,United States,2018.0,327912,Technology,Semiconductors
3223,LATN,Union Acquisition Corp. II Ordinary Shares,$10.15,0.05,0.495%,253750000.0,United States,2019.0,598,Finance,Business Services
3224,LAUR,Laureate Education Inc. Class A Common Stock,$15.43,0.0,0.00%,3020536790.0,United States,2017.0,476319,Miscellaneous,Service to the Health Industry
3225,LAWS,Lawson Products Inc. Common Stock,$57.03,-2.57,-4.312%,517065175.0,United States,,9279,Capital Goods,Industrial Machinery/Components
3226,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$45.86,-0.75,-1.609%,4831809371.0,Bermuda,2005.0,527472,Finance,Investment Managers
3227,LAZR,Luminar Technologies Inc.  Class A Common Stock,$23.97,0.4,1.697%,8145780686.0,United States,2019.0,3774887,Technology,EDP Services
3228,LAZY,Lazydays Holdings Inc. Common Stock,$24.27,0.91,3.896%,261081928.0,United States,,201632,Consumer Services,Other Specialty Stores
3229,LB,L Brands Inc.,$65.74,-1.27,-1.895%,18198232656.0,United States,,5161538,Consumer Services,Clothing/Shoe/Accessory Stores
3230,LBAI,Lakeland Bancorp Inc. Common Stock,$18.41,-0.09,-0.486%,931570835.0,United States,,129097,Finance,Major Banks
3231,LBC,Luther Burbank Corporation Common Stock,$11.88,-0.15,-1.247%,620515115.0,United States,2017.0,47606,Finance,Commercial Banks
3232,LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.56,-1.15,-11.843%,147363396.0,United States,2021.0,68703,Health Care,Major Pharmaceuticals
3233,LBPS,4D pharma plc American Depositary Shares,$11.61,-0.33,-2.764%,261661768.0,United Kingdom,,6423,Health Care,Major Pharmaceuticals
3234,LBRDA,Liberty Broadband Corporation Class A Common Stock,$159.03,0.63,0.398%,30101989733.0,United States,,91521,Consumer Services,Television Services
3235,LBRDK,Liberty Broadband Corporation Class C Common Stock,$162.00,-0.17,-0.105%,30664166112.0,United States,,1135216,Consumer Services,Television Services
3236,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.97,-0.23,-0.816%,0.0,United States,,18271,Consumer Services,Television Services
3237,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$14.71,-0.59,-3.856%,2650314263.0,United States,2018.0,3502116,Energy,Oilfield Services/Equipment
3238,LBTYA,Liberty Global plc Class A Ordinary Shares,$27.76,-0.07,-0.252%,15666559286.0,United Kingdom,,753219,,
3239,LBTYK,Liberty Global plc Class C Ordinary Shares,$27.83,-0.07,-0.251%,15706064299.0,United Kingdom,,1747115,,
3240,LC,LendingClub Corporation Common Stock,$16.65,-0.03,-0.18%,1618848298.0,United States,2014.0,875831,Finance,Finance Companies
3241,LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,0.07,0.719%,0.0,United States,2021.0,14254,,
3242,LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75,0.0,0.00%,0.0,Singapore,2021.0,12,Finance,Business Services
3243,LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.87,0.01,0.101%,290178000.0,United States,2020.0,2982,,
3244,LCI,Lannett Co Inc Common Stock,$4.97,-0.26,-4.971%,205986685.0,United States,,891123,Health Care,Major Pharmaceuticals
3245,LCII,LCI Industries,$137.16,-1.18,-0.853%,3463899676.0,United States,,401759,Capital Goods,Auto Parts:O.E.M.
3246,LCNB,LCNB Corporation Common Stock,$17.13,-0.15,-0.868%,222162619.0,United States,,54882,Finance,Major Banks
3247,LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.95,0.08,2.787%,442444974.0,United States,,1948754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3248,LCUT,Lifetime Brands Inc. Common Stock,$16.82,0.2,1.203%,369702624.0,United States,1991.0,47220,Consumer Durables,Home Furnishings
3249,LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.67,0.02,0.172%,729375000.0,United States,2020.0,162432,Capital Goods,Industrial Machinery/Components
3250,LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72,0.02,0.206%,279450000.0,United States,2021.0,34124,Finance,Business Services
3251,LDI,loanDepot Inc. Class A Common Stock,$14.15,0.16,1.144%,4356117997.0,,2021.0,523676,Finance,Finance: Consumer Services
3252,LDL,Lydall Inc. Common Stock,$36.01,-0.44,-1.207%,648864010.0,United States,,74495,Technology,Industrial Machinery/Components
3253,LDOS,Leidos Holdings Inc. Common Stock,$106.70,-0.19,-0.178%,15089530965.0,United States,,426904,Technology,EDP Services
3254,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.61,-0.115,-0.43%,769664740.0,United States,2012.0,85213,,
3255,LE,Lands' End Inc. Common Stock,$34.31,-0.23,-0.666%,1131543388.0,United States,,122358,Consumer Services,Clothing/Shoe/Accessory Stores
3256,LEA,Lear Corporation Common Stock,$187.38,-5.22,-2.71%,11268385989.0,United States,,313889,Capital Goods,Auto Parts:O.E.M.
3257,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.74,0.15,1.416%,628343700.0,United States,2020.0,27814,Finance,Business Services
3258,LECO,Lincoln Electric Holdings Inc. Common Shares,$126.61,-2.28,-1.769%,7538066045.0,United States,,224589,Capital Goods,Industrial Machinery/Components
3259,LEDS,SemiLEDS Corporation Common Stock,$19.81,-0.19,-0.95%,80603384.0,Taiwan,2010.0,1627303,Technology,Semiconductors
3260,LEE,Lee Enterprises Incorporated Common Stock,$29.29,-0.81,-2.691%,172132497.0,United States,,32329,Consumer Services,Newspapers/Magazines
3261,LEG,Leggett & Platt Incorporated Common Stock,$52.13,-1.87,-3.463%,6945420442.0,United States,,663265,Consumer Durables,Home Furnishings
3262,LEGH,Legacy Housing Corporation Common Stock (TX),$18.46,-0.53,-2.791%,446780568.0,United States,2018.0,53548,Basic Industries,Homebuilding
3263,LEGN,Legend Biotech Corporation American Depositary Shares,$40.44,0.54,1.353%,5474152391.0,United States,2020.0,292081,Health Care,Major Pharmaceuticals
3264,LEGO,Legato Merger Corp. Common stock,$10.00,-0.005,-0.05%,303070360.0,United States,2021.0,226617,,
3265,LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.12,0.0286,1.368%,289194720.0,,2014.0,99401,Finance,Real Estate
3266,LEN,Lennar Corporation Class A Common Stock,$92.04,-0.7,-0.755%,28843643661.0,United States,,3140589,Consumer Services,Building operators
3267,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.88,0.0,0.00%,552422687.0,United States,1987.0,80113,,
3268,LESL,Leslie's Inc. Common Stock,$27.26,0.18,0.665%,5122657601.0,United States,2020.0,3448517,Consumer Services,
3269,LEU,Centrus Energy Corp. Class A Common Stock,$26.40,-0.29,-1.087%,365699004.0,United States,2014.0,106143,,
3270,LEV,The Lion Electric Company Common Shares,$18.79,-0.97,-4.909%,3542254178.0,,2021.0,1653412,Finance,Business Services
3271,LEVI,Levi Strauss & Co Class A Common Stock,$26.76,-0.49,-1.798%,10713752147.0,United States,2019.0,1209848,Basic Industries,Industrial Specialties
3272,LEVL,Level One Bancorp Inc. Common Stock,$27.60,-0.52,-1.849%,210564706.0,United States,2018.0,22233,,
3273,LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.3136,0.0636,0.233%,0.0,United States,,300,,
3274,LEXX,Lexaria Bioscience Corp. Common Stock,$6.67,0.12,1.832%,34045894.0,Canada,,47632,Consumer Non-Durables,Farming/Seeds/Milling
3275,LFC,China Life Insurance Company Limited American Depositary Shares,$10.15,0.08,0.794%,57377351150.0,China,2003.0,498118,Finance,Life Insurance
3276,LFMD,LifeMD Inc. Common Stock,$13.52,0.06,0.446%,353536589.0,United States,,742796,Miscellaneous,Diversified Commercial Services
3277,LFST,LifeStance Health Group Inc. Common Stock,$24.57,0.57,2.375%,9180547281.0,United States,2021.0,2479551,,
3278,LFT,Lument Finance Trust Inc. Common Stock,$4.22,0.16,3.941%,105261076.0,United States,2013.0,673386,Consumer Services,Real Estate Investment Trusts
3279,LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.75,-0.03,-0.307%,252401828.0,United States,2020.0,41225,,
3280,LFUS,Littelfuse Inc. Common Stock,$260.25,-0.41,-0.157%,6390498347.0,United States,,63833,Technology,Electronic Components
3281,LFVN,Lifevantage Corporation Common Stock (Delaware),$8.28,-0.24,-2.817%,115960158.0,United States,,59265,Consumer Non-Durables,Farming/Seeds/Milling
3282,LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,-0.02,-0.204%,702218750.0,,2021.0,359812,Finance,Business Services
3283,LGHL,Lion Group Holding Ltd. American Depositary Share,$2.39,0.01,0.42%,88513473.0,China,,898402,Finance,Investment Bankers/Brokers/Service
3284,LGI,Lazard Global Total Return and Income Fund Common Stock,$20.90,-0.02,-0.096%,271901915.0,United States,2004.0,31302,,
3285,LGIH,LGI Homes Inc. Common Stock,$153.57,-2.88,-1.841%,3829180262.0,United States,2013.0,342279,Capital Goods,Homebuilding
3286,LGL,LGL Group Inc. (The) Common Stock,$10.78,-0.12,-1.101%,56834359.0,United States,,2814,Capital Goods,Industrial Machinery/Components
3287,LGND,Ligand Pharmaceuticals Incorporated Common Stock,$123.06,-0.57,-0.461%,2049204965.0,United States,,218604,Health Care,Major Pharmaceuticals
3288,LGO,Largo Resources Ltd. Common Shares,$15.79,0.08,0.509%,1019418190.0,Canada,,114939,,
3289,LGV,Longview Acquisition Corp. II Class A Common Stock,$9.85,0.04,0.408%,849562500.0,,2021.0,105346,,
3290,LGVN,Longeveron Inc. Class A Common Stock,$7.28,0.22,3.116%,138200441.0,United States,2021.0,277123,Consumer Durables,Specialty Chemicals
3291,LH,Laboratory Corporation of America Holdings Common Stock,$259.83,1.28,0.495%,25385391000.0,United States,,620467,Health Care,Medical Specialities
3292,LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,282043564.0,United States,2021.0,10858,,
3293,LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.75,-0.02,-0.205%,457031250.0,,2021.0,94432,Finance,Business Services
3294,LHCG,LHC Group Common Stock,$204.61,0.36,0.176%,6479213611.0,United States,2005.0,137706,Health Care,Medical/Nursing Services
3295,LHDX,Lucira Health Inc. Common Stock,$5.73,0.1,1.776%,221025794.0,United States,2021.0,425019,Health Care,Precision Instruments
3296,LHX,L3Harris Technologies Inc. Common Stock,$222.18,-1.12,-0.502%,45543305572.0,United States,,1274171,Capital Goods,Industrial Machinery/Components
3297,LI,Li Auto Inc. American Depositary Shares,$28.24,0.13,0.462%,25547150937.0,China,2020.0,10174106,Capital Goods,Auto Manufacturing
3298,LIFE,aTyr Pharma Inc. Common Stock,$4.73,-0.02,-0.421%,75985761.0,United States,2015.0,188937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3299,LII,Lennox International Inc. Common Stock,$333.61,-5.28,-1.558%,12602669207.0,United States,1999.0,268448,Capital Goods,Industrial Machinery/Components
3300,LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.87,0.1441,1.482%,339281250.0,,2021.0,800,,
3301,LILA,Liberty Latin America Ltd. Class A Common Stock,$13.95,0.08,0.577%,3265522271.0,United States,,259853,Consumer Services,Television Services
3302,LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.07,0.02,0.142%,3293612785.0,United States,,328209,Consumer Services,Television Services
3303,LIN,Linde plc Ordinary Share,$290.91,-0.31,-0.106%,151281841482.0,,2018.0,1489401,Basic Industries,Major Chemicals
3304,LINC,Lincoln Educational Services Corporation Common Stock,$7.60,-0.13,-1.682%,204409372.0,United States,2005.0,71884,Miscellaneous,Service to the Health Industry
3305,LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.30,-0.27,-1.537%,867195820.0,United States,2013.0,270195,,
3306,LINK,Interlink Electronics Inc. Common Stock,$10.685,-0.695,-6.107%,70530542.0,United States,,21634,Capital Goods,Industrial Machinery/Components
3307,LINX,Linx S.A. American Depositary Shares each representing one common share,$7.42,0.07,0.952%,1306419997.0,,2019.0,2616,Technology,Computer Software: Prepackaged Software
3308,LIQT,LiqTech International Inc. Common Stock,$8.03,0.7,9.55%,174872305.0,Denmark,,224491,Capital Goods,Industrial Machinery/Components
3309,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.13,-0.12,-5.333%,238081977.0,China,2013.0,1145667,Consumer Services,Catalog/Specialty Distribution
3310,LITE,Lumentum Holdings Inc. Common Stock,$82.18,1.39,1.721%,6237462000.0,United States,,779186,Technology,Computer peripheral equipment
3311,LIVE,Live Ventures Incorporated Common Stock,$56.10,-6.22,-9.981%,87245318.0,United States,,86250,Capital Goods,Recreational Products/Toys
3312,LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.0,0.00%,101325000.0,Mexico,2020.0,11023,Finance,Business Services
3313,LIVN,LivaNova PLC Ordinary Shares,$81.71,-0.08,-0.098%,3992073276.0,United Kingdom,,311836,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3314,LIVX,LiveXLive Media Inc. Common Stock,$4.78,-0.03,-0.624%,360787598.0,United States,,789797,Consumer Services,Movies/Entertainment
3315,LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.99,0.05,1.701%,40853147.0,United States,,53831,Health Care,Major Pharmaceuticals
3316,LIZI,LIZHI INC. American Depositary Shares,$6.62,-0.21,-3.075%,331636573.0,China,2020.0,1032800,Technology,Computer Software: Programming Data Processing
3317,LJAQ,LightJump Acquisition Corporation Common Stock,$9.83,0.032,0.327%,170747100.0,United States,2021.0,15630,,
3318,LJPC,La Jolla Pharmaceutical Company Common Stock,$5.04,-0.08,-1.563%,138455745.0,United States,1994.0,108324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3319,LKCO,Luokung Technology Corp Ordinary Shares,$2.24,0.47,26.554%,711976756.0,China,,44565345,Consumer Services,Telecommunications Equipment
3320,LKFN,Lakeland Financial Corporation Common Stock,$59.32,-0.51,-0.852%,1500256663.0,United States,,76189,Finance,Major Banks
3321,LKQ,LKQ Corporation Common Stock,$48.69,-0.84,-1.696%,14712164801.0,United States,,1495121,Capital Goods,Automotive Aftermarket
3322,LL,Lumber Liquidators Holdings Inc Common Stock,$22.14,-0.31,-1.381%,642627625.0,United States,2007.0,433002,Consumer Services,RETAIL: Building Materials
3323,LLNW,Limelight Networks Inc. Common Stock,$3.29,0.1,3.135%,413515376.0,United States,2007.0,2501292,,
3324,LLY,Eli Lilly and Company Common Stock,$226.10,2.01,0.897%,216835653341.0,United States,,2720717,Health Care,Major Pharmaceuticals
3325,LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.19,-0.07,-0.682%,585925000.0,United States,2021.0,35854,,
3326,LMAT,LeMaitre Vascular Inc. Common Stock,$57.97,1.56,2.765%,1194575558.0,United States,2006.0,244499,Health Care,Medical/Dental Instruments
3327,LMB,Limbach Holdings Inc. Common Stock,$9.50,-0.12,-1.247%,97391112.0,United States,,64925,Consumer Services,Military/Government/Technical
3328,LMFA,LM Funding America Inc. Common Stock,$4.93,-0.24,-4.642%,26692479.0,United States,2015.0,1571434,Finance,Finance: Consumer Services
3329,LMND,Lemonade Inc. Common Stock,$103.78,-2.39,-2.251%,6373071268.0,United States,2020.0,1001460,Finance,Property-Casualty Insurers
3330,LMNL,Liminal BioSciences Inc. Common Shares,$4.67,-0.17,-3.512%,139837728.0,Canada,,305267,,
3331,LMNR,Limoneira Co Common Stock,$18.78,-0.21,-1.106%,332131812.0,United States,,30836,,
3332,LMNX,Luminex Corporation Common Stock,$36.88,0.03,0.081%,1744933534.0,United States,2000.0,262956,Health Care,Medical/Dental Instruments
3333,LMPX,LMP Automotive Holdings Inc. Common Stock,$16.78,1.5,9.817%,166179941.0,United States,2019.0,74966,,
3334,LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.95,0.0,0.00%,0.0,United States,,1610,Consumer Services,Real Estate
3335,LMST,Limestone Bancorp Inc. Common Stock,$16.30,-0.04,-0.245%,123790334.0,United States,,13449,Finance,Major Banks
3336,LMT,Lockheed Martin Corporation Common Stock,$389.11,1.39,0.359%,108146892903.0,United States,,868199,Capital Goods,Aerospace
3337,LNC,Lincoln National Corporation Common Stock,$66.26,-1.45,-2.141%,12614127967.0,United States,,987013,Finance,Life Insurance
3338,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.1805,0.0205,0.333%,489390068.0,Brazil,,8348,Consumer Non-Durables,Farming/Seeds/Milling
3339,LNDC,Landec Corporation Common Stock (DE),$11.71,-0.35,-2.902%,343487463.0,United States,1996.0,60011,Consumer Non-Durables,Farming/Seeds/Milling
3340,LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.00,0.03,0.301%,215625000.0,United States,2021.0,130895,Finance,Business Services
3341,LNG,Cheniere Energy Inc. Common Stock,$88.82,0.18,0.203%,22519185739.0,United States,,1358058,Public Utilities,Oil/Gas Transmission
3342,LNN,Lindsay Corporation Common Stock,$164.12,-1.14,-0.69%,1789989551.0,United States,,27517,Capital Goods,Industrial Machinery/Components
3343,LNSR,LENSAR Inc. Common Stock,$8.50,-0.06,-0.701%,92927976.0,United States,,15038,Health Care,Medical Electronics
3344,LNT,Alliant Energy Corporation Common Stock,$58.57,-0.01,-0.017%,14650380711.0,United States,,1071728,Public Utilities,Power Generation
3345,LNTH,Lantheus Holdings Inc. Common Stock,$24.29,-0.01,-0.041%,1639257651.0,United States,2015.0,332608,Health Care,Medical Specialities
3346,LOAN,Manhattan Bridge Capital Inc,$6.82,-0.03,-0.438%,65608025.0,United States,,38492,Consumer Services,Real Estate Investment Trusts
3347,LOB,Live Oak Bancshares Inc. Common Stock,$55.86,-1.76,-3.054%,2407853344.0,United States,2015.0,254192,Finance,Commercial Banks
3348,LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.10,-0.02,-0.117%,623764891.0,United States,2014.0,107499,Consumer Services,Restaurants
3349,LODE,Comstock Mining Inc. Common Stock,$4.12,0.04,0.98%,174916722.0,United States,,1184332,Finance,Real Estate
3350,LOGC,LogicBio Therapeutics Inc. Common Stock,$4.44,-0.15,-3.268%,142792438.0,United States,2018.0,232476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3351,LOGI,Logitech International S.A. Ordinary Shares,$128.99,0.75,0.585%,21727072762.0,United States,1997.0,728318,Technology,Computer peripheral equipment
3352,LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.97,-0.02,-0.20%,315301250.0,,2021.0,82629,Finance,Business Services
3353,LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.75,-0.1,-1.015%,308343750.0,,2021.0,10798,,
3354,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.04,-0.06,-0.845%,839205298.0,Argentina,2017.0,139902,Capital Goods,Building Materials
