Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.28,0.07,0.573%,30237057754.00,China,2020,5113457,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.75,0.03,0.806%,115494278.00,United States,,45595,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$337.62,-0.68,-0.201%,45699663506.00,Canada,2007,895811,,
LUMN,Lumen Technologies Inc. Common Stock,$14.85,-0.21,-1.394%,16413891189.00,United States,,6148436,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.84,0.35,3.046%,98801331.00,United States,2011,9595,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.77,0.13,1.222%,338382318.00,United States,2006,237195,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$44.36,0.00,0.00%,1607953118.00,United States,2020,296095,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$57.28,-0.29,-0.504%,33874050273.00,United States,,4900936,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.99,-0.02,-0.20%,430818750.00,United States,2020,27319,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.3964,0.0364,0.351%,0.00,United States,2020,3149,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.3604,0.0002,0.015%,0.00,United States,2020,31974,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$31.3582,-0.0141,-0.045%,,,2020,29382,,
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.89,0.10,1.021%,268301181.00,Cayman Islands,2021,277,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.0201,0.0151,0.151%,0.00,Cayman Islands,2021,431250,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.02,0.07,7.368%,0.00,Cayman Islands,2021,5911,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$54.15,-1.48,-2.66%,41370045071.00,United States,2004,5824061,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.93,-0.37,-3.274%,274497791.00,Netherlands,2021,64680,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$83.43,-0.28,-0.334%,12204343886.00,,2016,714051,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85,-0.05,-0.505%,216810813.00,United States,2021,1194,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,6,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.9105,0.0105,1.167%,0.00,United States,2021,4216,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.27,-0.13,-2.407%,82377025.00,United States,,9719,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.85,0.63,5.155%,2324047453.00,China,2017,2080163,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$12.50,4.00,47.059%,166667500.00,China,2020,40335,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.29,-0.44,-1.936%,638601033.00,United Kingdom,2012,62468,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.00,0.03,0.231%,3817168849.00,United States,,1327043,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$61.49,0.31,0.507%,,United States,,611,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.79,-0.08,-1.643%,691617557.00,United States,,475374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$6.47,-0.60,-8.487%,194344236.00,United States,,200551,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$108.52,-1.55,-1.408%,36284091956.00,Netherlands,,1339400,Basic Industries,Industrial Specialties
LYFE,2ndVote Life Neutral Plus ETF,$30.2985,-0.0533,-0.176%,,,2020,7272,,
LYFT,Lyft Inc. Class A Common Stock,$58.41,2.30,4.099%,19238626230.00,United States,2019,8746892,Transportation,Other Transportation
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.66,-0.06,-2.206%,47189971281.00,United Kingdom,,9994101,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.72,0.08,4.878%,19644796.00,China,2017,795191,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$9.28,0.09,0.979%,120650254.00,United States,2020,91644,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.24,-0.18,-2.138%,218349906.00,United States,1985,110832,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$86.40,-1.06,-1.212%,18894231331.00,United States,,1186116,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$42.49,-0.63,-1.461%,1967146486.00,United States,,388060,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.79,-0.67,-3.443%,5860007781.00,United States,,13066830,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$366.52,1.02,0.279%,363238724569.00,United States,2006,2515324,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$171.59,0.04,0.023%,19644787267.00,United States,1994,376582,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.9999,0.00,0.00%,,United States,,37,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.92,-0.04,-0.402%,509290608.00,United States,2020,150842,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.64,0.01,0.094%,0.00,United States,2020,25100,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.485,0.1043,7.554%,0.00,United States,2020,110943,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$17.43,-0.26,-1.47%,3599612853.00,United States,1994,3567079,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.69,0.03,0.311%,143944950.00,United States,2021,17910,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.04,0.07,0.702%,0.00,United States,2021,16774,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.7099,0.0789,12.504%,0.00,United States,2021,66093,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.781,0.051,0.524%,421805625.00,,2021,4091,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.43,0.00,0.00%,86227862.00,United States,2012,29327,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.63,-0.03,-0.311%,304548750.00,United States,2021,203245,,
MACQU,MCAP Acquisition Corporation Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,196539,,
MACQW,MCAP Acquisition Corporation Warrants,$1.00,0.0327,3.381%,0.00,United States,2021,69980,,
MACU,Mallard Acquisition Corp. Common stock,$9.97,0.09,0.911%,137087500.00,United States,2020,340,,
MACUU,Mallard Acquisition Corp. Unit,$10.2906,-0.0094,-0.091%,0.00,United States,2020,100,,
MACUW,Mallard Acquisition Corp. Warrant,$0.4051,-0.0199,-4.682%,0.00,United States,2020,8035,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$23.70,0.27,1.152%,2247706673.00,Canada,,605362,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.63,-0.03,-0.644%,107249251.00,Israel,1993,61257,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.00,0.09,0.215%,2865522786.00,United States,2007,291739,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.4996,-0.0456,-0.179%,,,2021,3239,,
MAN,ManpowerGroup Common Stock,$123.10,0.11,0.089%,6712116378.00,United States,,264240,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$146.13,1.68,1.163%,9296404963.00,United States,1998,337078,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$89.91,0.46,0.514%,3650470435.00,United States,2002,207934,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.50,-0.25,-1.587%,2525557492.00,United Kingdom,2012,154358,Consumer Services,Movies/Entertainment
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.84,0.00,0.00%,0.00,United States,2021,55465,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,107802,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5201,-0.0799,-13.317%,0.00,United States,2021,33954,Finance,Business Services
MAR,Marriott International Class A Common Stock,$143.90,0.42,0.293%,46859385906.00,United States,,1245467,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$29.94,3.39,12.768%,2978192548.00,United States,,19970880,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.89,-0.02,-1.047%,188843018.00,United States,,867481,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.70,0.0101,0.215%,9400000.00,United States,,33251,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$26.7594,0.0269,0.101%,,United States,2021,9964,,
MAS,Masco Corporation Common Stock,$58.85,0.10,0.17%,14935297390.00,United States,,3872000,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$225.43,3.43,1.545%,12398747386.00,United States,2007,358697,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$43.58,2.78,6.814%,1189740711.00,United States,2020,321606,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.33,-0.67,-3.19%,7090612604.00,United States,,1510655,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$38.04,-0.86,-2.211%,1204202228.00,United States,1994,128632,Miscellaneous,Other Consumer Services
MATX,Matson Inc. Common Stock,$63.29,-1.50,-2.315%,2749039567.00,United States,,254729,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.27,0.01,0.082%,293240975.00,United States,,54098,,
MAX,MediaAlpha Inc. Class A Common Stock,$42.34,0.87,2.098%,2527791190.00,,2020,380476,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.55,-0.87,-4.48%,817727537.00,Singapore,,989891,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$36.43,0.29,0.802%,2617940310.00,,,1074231,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,17,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.3511,0.0648,0.256%,0.00,United States,2021,9696,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.71,0.00,0.00%,500065000.00,,2021,6,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.0577,-0.0673,-0.268%,,United States,2020,1,,
MBCC,Monarch Blue Chips Core ETF,$27.0926,0.128,0.475%,,,2021,2867,,
MBCN,Middlefield Banc Corp. Common Stock,$23.51,-0.19,-0.802%,149949366.00,United States,,13686,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$9.99,-0.08,-0.794%,542948138.00,United States,1987,232018,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.87,-0.01,-0.532%,279329846.00,United States,2013,701669,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$40.99,-0.42,-1.014%,1179779878.00,United States,2017,72679,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.75,0.1384,0.52%,0.00,United States,,11074,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.83,0.235,0.884%,0.00,United States,,6980,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.15,0.2975,1.108%,0.00,United States,,6046,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.68,-0.11,-2.902%,321312962.00,United States,,1923549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.265,0.01,0.033%,662351220.00,,2021,5401,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,-0.57,-2.208%,0.00,United States,2019,6889,,
MBOT,Microbot Medical Inc. Common Stock,$7.74,0.22,2.926%,55016949.00,Israel,,81676,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.92,0.06,1.554%,111502146.00,United States,2016,273785,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$9.52,0.10,1.062%,8220315215.00,Russia,,2468858,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.90,-0.03,-0.302%,146916000.00,United States,2021,17108,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.38,0.0042,1.118%,0.00,United States,2021,71212,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.22,0.01,0.098%,0.00,United States,2021,8086,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.41,-1.52,-2.084%,1488686341.00,United States,2014,335261,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.49,-0.54,-1.686%,508828992.00,United States,1998,53510,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$53.87,-0.77,-1.409%,3303752181.00,,2014,234136,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.81,0.03,0.19%,543954386.00,United States,1992,93823,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.94,0.00,0.00%,75121550.00,United States,2021,17806,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.8498,-0.0502,-5.578%,0.00,United States,2021,911,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.80,0.15,1.408%,0.00,United States,2021,750,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.2317,0.0037,0.036%,0.00,United States,2021,800,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.68,-0.42,-0.655%,531329108.00,,2017,16309,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.08,-0.10,-1.089%,310473639.00,United States,,53760,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.00,-0.24,-1.316%,461650824.00,United States,2019,23465,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$236.98,0.05,0.021%,176828381822.00,United States,,1836351,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.54,0.01,0.221%,912864188.00,United States,,1427830,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$28.38,-0.02,-0.07%,12233466226.00,United States,2020,577915,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.60,-0.29,-1.12%,485130470.00,United States,2015,186478,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$155.76,1.67,1.084%,42605252266.00,United States,1993,1454532,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.99,0.24,8.727%,123727390.00,United States,2004,203978,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.02,0.02,0.133%,304331019.00,United States,,12434,,
MCK,McKesson Corporation Common Stock,$192.91,-2.59,-1.325%,29836754640.00,United States,,949461,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.96,-0.02,-0.20%,163064522.00,United States,2019,6847,,
MCMJW,Merida Merger Corp. I Warrant,$1.16,0.031,2.746%,0.00,United States,2019,18545,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.40,-0.05,-0.592%,175954162.00,United States,2004,113771,,
MCO,Moody's Corporation Common Stock,$347.76,3.02,0.876%,65100672000.00,United States,,458661,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.74,0.02,0.229%,387312855.00,United States,1989,108688,,
MCRB,Seres Therapeutics Inc. Common Stock,$20.66,0.12,0.584%,1894056158.00,United States,2015,574129,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.63,-1.86,-2.602%,1289830367.00,United States,1993,36433,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$21.77,-0.34,-1.538%,683379849.00,United States,,164653,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$60.27,-0.39,-0.643%,3337197393.00,United States,,197249,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.83,-0.43,-1.333%,2746239912.00,United States,,447885,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$346.67,12.57,3.762%,21542105000.00,United States,2017,836609,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$52.23,-1.70,-3.152%,3670062385.00,United States,,668453,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.62,0.04,0.717%,441763365.00,Canada,,313228,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$107.65,-0.29,-0.269%,1785334881.00,United States,,183553,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.80,0.00,0.00%,42800461.00,Israel,,341190,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.64,0.05,8.475%,0.00,Israel,,1700,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.71,-0.09,-0.918%,334995000.00,,2021,7074,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.60,1.76,45.833%,39740176.00,United States,,16438747,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.96,0.30,4.505%,81020107.00,China,2019,71176,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$32.00,-1.11,-3.352%,5074890528.00,United States,2019,2699023,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.21,-0.10,-4.329%,0.00,,2017,66282,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.21,-0.07,-3.07%,0.00,,2016,48267,,
MDLY,Medley Management Inc. Class A Common Stock,$6.89,0.18,2.683%,21096277.00,United States,2014,513084,Finance,Finance/Investors Services
MDLZ,Mondelez International Inc. Class A Common Stock,$63.79,0.01,0.016%,89606528979.00,United States,,4344520,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.88,0.08,2.105%,189336174.00,Canada,,70841,,
MDP,Meredith Corporation Common Stock,$41.96,0.01,0.024%,1915822646.00,United States,,368535,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.59,-0.15,-8.621%,24165302.00,United States,2018,3304231,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.96,-0.02,-0.083%,0.00,United States,,421,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.58,-0.50,-2.765%,2481683618.00,United States,,2740190,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$124.15,0.37,0.299%,167031493305.00,United States,,3434921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.87,-0.47,-1.41%,6613264431.00,United States,,654699,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$13.89,-0.11,-0.786%,451714370.00,United States,,56747,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.51,0.00,0.00%,122876172.00,Israel,2014,184661,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$41.55,-0.45,-1.071%,155295784.00,United States,,9618,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.19,0.16,1.451%,1250130507.00,United States,,532454,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$18.69,0.01,0.054%,381153954.00,,2019,26573,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$279.97,-9.52,-3.289%,3292756287.00,United States,,116211,Health Care,Major Pharmaceuticals
MEDP,Medpace Holdings Inc. Common Stock,$179.44,4.28,2.443%,6454843673.00,United States,2016,153635,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.07,-0.28,-5.234%,40892952.00,United States,,1168606,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$49.88,-0.12,-0.24%,1299659663.00,United States,2020,78316,,
MEI,Methode Electronics Inc. Common Stock,$48.76,-0.59,-1.196%,1874662945.00,United States,,160743,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.28,-0.01,-0.304%,369301032.00,United States,,763385,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1432.63,39.88,2.863%,71419927769.00,Argentina,2007,477708,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$36.13,-0.35,-0.959%,2753441286.00,Canada,,159342,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.31,0.21,0.775%,,United States,,75526,,
MERC,Mercer International Inc. Common Stock,$13.50,-0.23,-1.675%,890842820.00,Canada,,421311,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.55,-0.27,-2.749%,340936538.00,United States,2018,1223380,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.42,-0.11,-1.29%,1090220623.00,Australia,2015,205007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.31,-0.80,-1.248%,55422520928.00,United States,2000,4529169,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.09,0.02,0.077%,,United States,,40593,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.72,0.08,0.289%,,United States,,29545,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.67,-0.06,-0.224%,,United States,,128027,,
METC,Ramaco Resources Inc. Common Stock,$5.95,0.03,0.507%,262813214.00,United States,2017,69745,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.9973,0.0173,1.765%,104043958.00,China,,7655107,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2787,0.0232,9.08%,0.00,China,,5500,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.62,-0.05,-1.071%,2038721038.00,United States,,2308184,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.12,0.0614,0.245%,,United States,,4741,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,0.01,0.043%,,United States,,7860,,
MFC,Manulife Financial Corporation Common Stock,$20.31,-0.04,-0.197%,39441726947.00,Canada,,2371834,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$10.10,0.07,0.698%,86329164.00,United States,2004,34974,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.97,-0.07,-2.303%,37650097663.00,Japan,,273036,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.19,0.07,0.983%,2412592838.00,,2017,359157,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$6.58,0.14,2.174%,63476806.00,China,2015,67030,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.25,-0.16,-1.70%,231559746.00,United States,,31071,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.63,-0.03,-0.205%,554421523.00,United States,1997,51839,,
MFM,MFS Municipal Income Trust Common Stock,$7.10,0.03,0.424%,292432180.00,United States,1986,66869,,
MFMS,Motley Fool Small-Cap Growth ETF,$38.43,0.03,0.078%,,,2018,13066,,
MFNC,Mackinac Financial Corporation Common Stock,$20.71,-0.12,-0.576%,218498639.00,United States,,40307,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.7879,0.0929,1.388%,49056696.00,United States,,12308,,
MG,Mistras Group Inc Common Stock,$10.86,-0.44,-3.894%,319630575.00,United States,2009,50021,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$96.52,-1.80,-1.831%,29102072885.00,Canada,,850028,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.10,-0.63,-0.821%,2752032457.00,United States,,94929,,
MGF,MFS Government Markets Income Trust Common Stock,$4.40,-0.01,-0.227%,143379676.00,United States,1987,117088,,
MGI,Moneygram International Inc. Common Stock,$9.57,-0.11,-1.136%,762481051.00,United States,,1379662,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.77,0.17,1.09%,773282817.00,Israel,1991,27620,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.27,0.02,0.021%,2465471874.00,United States,,153959,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$42.22,-0.99,-2.291%,20710417507.00,United States,,3493107,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$31.83,-1.02,-3.105%,4101583498.00,United States,,2800352,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.80,-0.53,-2.485%,1248757266.00,United States,2013,1765577,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.81,-0.19,-0.514%,9746780316.00,United States,2016,1533928,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$66.32,-8.89,-11.82%,1455781168.00,United States,,319860,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.09,0.26,0.934%,0.00,United States,2019,21599,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.33,0.01,0.038%,0.00,United States,2020,5745,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$84.33,-0.43,-0.507%,2042330926.00,United States,1984,373070,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.37,-0.21,-1.813%,552703193.00,United States,2018,117436,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.18,0.28,1.879%,672201868.00,United States,2018,131902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.66,-0.03,-0.122%,306851605.00,United States,2005,26422,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.18,0.04,0.264%,3675823581.00,United States,2017,1765160,Energy,Oil & Gas Production
